Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-05-27;2100;0;928.5;1017.986697;928.5;928;7.947;25;21.6;8.1;23;21.6;8.1;6.5;12.5;42;34;42;42;4.9;.6;
2022-05-27;2200;0;929;1018.662248;929;928.5;-3.54;24;21.2;7.6;21.6;21;8.3;7.6;12.5;44;41;41;45;2.3;1.1;
2022-05-27;2300;0;929.4;1019.388873;929.4;928.9;-3.54;22;20.3;8.2;21.2;20.3;8.2;7.5;12.5;46;41;46;26;2.8;.7;
2022-05-28;0000;0;929.4;1019.646445;929.4;929.3;-3.54;22;19.5;8;20.5;19.5;8.3;8;12.5;48;45;48;320;2.6;.5;
2022-05-28;0100;0;929.5;1019.853135;929.6;929.4;-3.54;21;19.2;7.8;19.8;18.6;8.7;7.8;12.5;52;46;48;2;2.8;.5;
2022-05-28;0200;0;929.2;1019.783525;929.5;929.2;-3.54;20;18.4;9;19.2;18.3;9.1;8;12.5;55;48;54;82;1.9;.5;
2022-05-28;0300;0;929;1019.825018;929.2;929;-3.54;19;17.6;9.5;18.5;17.5;9.6;8.4;12.5;59;53;59;93;1.1;0;
2022-05-28;0400;0;928.9;1020.010627;929;928.8;-3.54;18;16.7;9.5;17.7;16.7;9.6;9.1;12.5;62;58;62;128;0;0;
2022-05-28;0500;0;928.4;1019.527451;928.9;928.4;-3.54;18;16.5;9.2;17;16.2;9.5;9.2;12.4;64;61;62;105;1.5;.4;
2022-05-28;0600;0;928.1;1019.363035;928.4;928.1;-3.54;17;16;9.6;16.5;15.7;9.6;9.1;12.4;66;62;66;104;1.7;0;
2022-05-28;0700;0;927.9;1019.342152;928.1;927.9;-3.54;17;15.4;10;16;15.4;10.1;9.5;12.4;70;66;70;86;0;0;
2022-05-28;0800;0;928;1019.685044;928;927.9;-3.54;16;14.7;9.7;15.7;14.7;10.1;9.6;12.4;72;69;72;105;2;.3;
2022-05-28;0900;0;928.5;1020.301279;928.5;928;-3.54;16;14.5;9.6;15;14.4;9.8;9.5;12.3;73;70;73;100;2;0;
2022-05-28;1000;0;929.2;1021.037033;929.2;928.5;18.811;15;14.6;10.2;14.7;14.1;10.2;9.6;12.3;75;72;75;92;2.5;.6;
2022-05-28;1100;0;929.6;1020.977427;929.6;929.2;312.858;15;16.1;10.6;16.1;14.6;10.6;10.1;13.1;75;70;70;109;2.8;.9;
2022-05-28;1200;0;930;1020.824632;930;929.6;1054.941;17;17.9;10;18.6;16.1;11.1;10;13.2;71;60;60;117;2.5;.4;
2022-05-28;1300;0;930;1020.079104;930.2;930;1494.266;20;20.2;9.7;20.3;17.8;10.7;9.7;13.7;61;51;51;71;2.3;.5;
2022-05-28;1400;0;929.4;1018.878111;930;929.4;1908.856;22;21.9;9.5;22.5;20;10.6;9.2;13.9;53;44;45;92;2.1;.5;
2022-05-28;1500;0;928.3;1017.261947;929.4;928.3;2797.427;24;23.2;8;24.5;21.8;10.2;8;14.2;46;36;38;7;7;3.3;
2022-05-28;1600;0;927.2;1015.743868;928.3;927.2;2985.211;25;24.2;8.6;24.3;23.2;9.2;7.6;14.1;39;36;37;15;7;3;
2022-05-28;1700;0;926.4;1014.495489;927.2;926.4;2680.154;27;25.4;6.7;25.4;24;9;6.6;14;37;30;30;25;7.9;2.4;
2022-05-28;1800;0;925.7;1013.883418;926.4;925.7;2110.63;28;24.9;5.9;25.7;24.6;7.2;5.2;13.9;32;28;29;26;6.9;2.6;
2022-05-28;1900;0;925.5;1013.757303;925.7;925.5;1352.629;28;24.6;5.2;25.8;24.5;6.8;4.7;13.8;30;27;29;8;6.2;2.9;
2022-05-28;2000;0;925.7;1014.318903;925.7;925.4;449.889;28;23.5;5.8;24.7;23.5;5.8;4.8;13.3;32;28;32;45;6;1.2;
2022-05-28;2100;0;926.1;1015.323705;926.1;925.7;10.132;25;21.7;6.8;23.5;21.7;6.8;5.8;12.6;38;32;38;25;3.6;.5;
2022-05-28;2200;0;926.6;1016.158008;926.6;926.1;-3.54;23;20.8;7.8;21.7;20.8;8;6.9;12.5;44;38;43;35;2.1;.8;
2022-05-28;2300;0;927;1016.820583;927;926.6;-3.54;22;20.1;8;21.1;19.9;8.4;7.5;12.5;47;42;46;34;2.2;1.2;
2022-05-29;0000;0;927;1017.564238;927.2;927;-3.54;21;17.8;9.1;20.4;17.8;9.2;7.6;12.5;57;44;57;79;2.5;.6;
2022-05-29;0100;0;927.3;1018.056895;927.3;927;-3.54;20;17.3;9;18;17.2;9.2;8.8;12.5;58;56;58;92;2;0;
2022-05-29;0200;0;926.9;1017.389321;927.3;926.9;-3.54;19;18;9.1;18.1;17.3;9.2;8.9;12.5;58;56;56;66;3.1;1.6;
2022-05-29;0300;0;926.8;1016.82619;926.9;926.7;-3.54;19;19.4;8.4;19.4;18;9.2;8.4;12.5;56;49;49;70;5;2.3;
2022-05-29;0400;0;926.5;1017.145909;926.8;926.5;-3.54;19;17.4;9;19.7;17.4;9;8.1;12.5;58;47;58;97;5.7;1.3;
2022-05-29;0500;0;926;1016.206768;926.5;926;-3.54;18;18.6;8.2;18.6;17.2;9.2;8.2;12.4;59;51;51;74;7.1;1.9;
2022-05-29;0600;0;925.8;1015.857984;926;925.7;-3.54;19;19;6.7;19.5;18.5;8.1;6.6;12.4;51;44;45;56;7.5;2.8;
2022-05-29;0700;0;925.5;1015.852645;925.8;925.4;-3.54;19;18;8.1;18.9;17.7;8.1;6.7;12.4;52;45;52;29;6.5;1;
2022-05-29;0800;0;925.1;1015.543729;925.5;925.1;-3.54;18;17.6;8.6;18.3;17.4;8.9;8.2;12.4;56;52;56;64;5.1;.6;
2022-05-29;0900;0;925;1015.728097;925.1;924.8;-3.54;18;16.7;8.9;18.3;16.7;8.9;8.6;12.3;60;54;60;123;6.4;1.3;
2022-05-29;1000;0;925.7;1016.562431;925.7;925;20.044;17;16.5;9.3;16.7;16.2;9.4;8.9;12.3;63;60;62;167;2.8;1.2;
2022-05-29;1100;0;925.9;1016.032323;926.1;925.6;163.863;18;18.8;9.7;18.8;16.4;9.9;9.2;13.2;63;55;55;168;3.2;1.3;
2022-05-29;1200;0;926.7;1015.88653;926.7;925.9;1295.223;20;22;9.3;22;18.8;10;9.1;13.5;55;44;45;37;9.9;3.4;
2022-05-29;1300;0;926.9;1016.042555;926.9;926.6;2165.508;23;22.2;9.8;22.7;21.7;10;9;13.8;46;43;45;18;9.4;3.3;
2022-05-29;1400;0;926.2;1014.929366;926.9;926.2;2718.396;24;23.3;9.9;23.6;22;10.3;9.4;14;46;42;43;13;10.8;5;
2022-05-29;1500;0;925.3;1013.476264;926.2;925.2;3016.902;25;24.8;9.7;24.8;23.3;10.5;9.4;14;43;38;39;9;12.3;4.9;
2022-05-29;1600;0;924.1;1012.069244;925.3;924.1;2973.577;27;25.1;8.2;25.8;24.8;10.1;7.7;14.1;39;33;34;355;12.3;6.9;
2022-05-29;1700;0;923.2;1010.776381;924.1;923.2;2666.477;28;26.1;7.6;26.3;25.1;8.8;7.5;14.1;35;30;31;12;11.9;4.5;
2022-05-29;1800;0;922.8;1010.338436;923.2;922.7;2096.408;29;26.1;7.1;26.9;26;8.2;6.8;14.1;31;28;30;350;11.7;3.6;
2022-05-29;1900;0;922.5;1010.101839;922.8;922.4;1331.453;29;25.8;6.6;26.7;25.8;7.7;6.6;13.8;31;29;29;352;9.8;4.4;
2022-05-29;2000;0;922.4;1010.361682;922.5;922.2;436.864;28;24.6;6.9;25.8;24.6;6.9;6.5;13.3;32;29;32;360;10;2.9;
2022-05-29;2100;0;922.9;1011.250854;922.9;922.4;11.841;27;23.5;7.9;24.6;23.5;7.9;6.9;12.5;37;32;37;23;6.3;1.9;
2022-05-29;2200;0;923.3;1011.907936;923.3;922.8;-3.54;25;22.8;8.5;23.5;22.8;8.5;7.9;12.5;40;37;40;39;5.2;1.6;
2022-05-29;2300;0;923.5;1012.221249;923.5;923.2;-3.54;24;22.5;8.9;22.8;22.1;9;8.4;12.5;43;40;42;33;5.8;2;
2022-05-30;0000;0;923.2;1011.923835;923.5;923.2;-3.54;24;22.4;8.8;22.7;21.9;9;8.7;12.5;44;41;42;22;5.1;1.4;
2022-05-30;0100;0;923.5;1012.410087;923.5;923.2;-3.54;23;21.9;9;22.4;21.3;9.1;8.8;12.5;46;42;44;21;3.3;.8;
2022-05-30;0200;0;923.8;1012.73897;923.8;923.3;-3.54;23;21.9;9.1;22.3;21.3;9.3;9;12.5;46;43;44;256;3.6;1.2;
2022-05-30;0300;0;923.1;1012.003115;923.8;923.1;-3.54;23;21.8;9.1;22;21.5;9.2;9.1;12.5;45;44;44;15;7.8;1.6;
2022-05-30;0400;0;923.1;1012.129489;923.2;922.7;-3.54;22;21.4;9.4;21.8;21.3;9.4;9.1;12.5;46;44;46;7;6.5;1.1;
2022-05-30;0500;0;923.3;1012.570848;923.6;922.9;-3.54;22;20.7;9.5;21.5;20.7;9.5;9.4;12.5;49;46;49;335;4.4;.3;
2022-05-30;0600;0;923;1012.114851;923.4;922.7;-3.54;22;21.1;9.5;21.2;20.4;9.7;9.5;12.5;50;47;48;352;5.6;1.4;
2022-05-30;0700;0;924;1013.402228;924;923.1;-3.066;22;20.5;9.9;21.1;20.1;10;9.5;12.4;52;48;50;273;4.9;1.2;
2022-05-30;0800;0;924.4;1014.938365;925.2;924;-3.167;21;17.1;13.8;20.5;17.1;13.8;9.9;12.4;81;50;81;232;8.8;2.5;
2022-05-30;0900;.2;924.5;1015.179055;924.8;924.2;-3.54;20;16.7;14.1;17.1;16.7;14.2;13.8;12.4;85;81;85;115;6;0;
2022-05-30;1000;0;925.1;1015.706925;925.1;924.5;10.76;19;17.1;14.5;17.1;16.6;14.5;14.1;12.3;86;84;84;317;2;.6;
2022-05-30;1100;.2;925.6;1016.092612;925.6;925.1;155.262;19;17.6;14.6;17.6;17.1;14.7;14.4;12.4;84;83;83;350;3.6;1.6;
2022-05-30;1200;.2;926;1016.239158;926;925.1;510.188;20;18.5;14.4;18.5;17.6;14.7;14.1;12.7;83;77;77;322;4;0;
2022-05-30;1300;0;925.7;1015.587168;926.1;925.7;242.122;20;19.5;12.6;19.5;18.3;14.9;12.5;12.5;79;64;65;32;4.1;1.7;
2022-05-30;1400;0;924.9;1013.976472;925.7;924.8;1197.564;21;21.8;12.5;21.8;19.5;13.5;11.9;13;66;53;56;11;4;1.2;
2022-05-30;1500;0;924;1012.926679;924.9;924;939.364;23;22;11.8;22;21.5;12.5;11.4;13.2;56;52;52;355;4.1;1.4;
2022-05-30;1600;0;922.8;1011.203648;924;922.8;1465.426;24;23.3;11.8;23.7;22;12.7;10.9;13.4;53;46;48;345;6.8;2;
2022-05-30;1700;0;922.4;1010.176624;922.8;922.4;1789.157;25;25.2;11.7;25.2;23.3;12.4;11.2;13.8;49;42;43;40;6.5;2;
2022-05-30;1800;0;922.3;1010.221252;922.4;922.1;1030.598;26;24.7;11.5;25.3;24.7;11.8;11.2;13.4;44;42;44;8;6.5;1.8;
2022-05-30;1900;0;922;1009.923537;922.3;921.9;540.039;26;24.6;11.9;24.9;24.6;11.9;11.4;13.2;45;43;45;53;4.3;1.4;
2022-05-30;2000;0;921.4;1009.576153;922;921.3;135.851;26;23.6;12.1;24.6;23.6;12.2;11.8;12.6;48;45;48;74;3.7;1;
2022-05-30;2100;0;922;1010.608509;922;921.4;2.229;25;22.4;13.3;23.7;22.4;13.3;12.1;12.6;57;48;57;222;3.5;.8;
2022-05-30;2200;5.2;924.4;1014.80786;924.4;922;-2.824;23;17.5;15.6;22.4;17.5;15.7;13.4;12.5;89;57;89;253;12.5;2.6;
2022-05-30;2300;9.6;924.3;1014.828571;925.3;924.1;-1.447;21;17.1;15.8;17.5;17;16;15.5;12.5;92;89;92;159;6.7;1.1;
2022-05-31;0000;10.2;925.9;1016.618017;926.5;924.3;-.957;20;17;15.9;17.3;16.9;16.2;15.7;12.5;93;92;93;251;6;2.6;
2022-05-31;0100;2.4;925.1;1015.641576;925.8;925.1;-1.406;19;17.3;16.5;17.4;16.8;16.6;15.8;12.5;95;93;95;47;5.6;1.7;
2022-05-31;0200;.2;925;1015.433953;925.1;924.8;-2.281;19;17.6;16.6;17.7;17.3;16.8;16.5;12.5;95;94;94;74;4.4;.8;
2022-05-31;0300;2.2;925.1;1015.576321;925.4;924.9;-1.622;19;17.5;16.2;17.9;17.4;16.7;16.2;12.5;94;92;92;36;4.5;1.8;
2022-05-31;0400;.2;925.2;1015.55586;925.7;925.1;-.698;19;17.9;16;18;17.5;16.4;15.9;12.4;92;89;89;5;4.5;1.6;
2022-05-31;0500;0;925.4;1015.807924;925.4;925.1;-.122;19;17.8;16.2;17.9;17.7;16.2;15.8;12.4;91;89;90;287;2.7;0;
2022-05-31;0600;0;925.6;1016.060026;925.6;925.2;2.896;19;17.7;16.1;17.9;17.7;16.2;15.9;12.4;90;89;90;273;3.5;1;
2022-05-31;0700;.6;925.7;1016.463954;925.8;925.4;-.831;19;16.8;15.6;17.8;16.8;16.1;15.6;12.3;93;90;93;242;5.1;1.7;
2022-05-31;0800;.2;926.1;1017.001694;926.2;925.6;-.376;18;16.5;15.2;16.8;16.5;15.7;15.2;12.3;93;92;92;232;3.4;1.5;
2022-05-31;0900;0;926.5;1017.539732;926.6;926;-1.633;18;16.2;14.8;16.6;16.2;15.2;14.8;12.3;92;91;91;249;3.9;1.2;
2022-05-31;1000;.2;927.2;1018.275541;927.3;926.5;5.392;18;16.3;14.8;16.4;16.2;14.9;14.7;12.3;91;91;91;229;3.5;1;
2022-05-31;1100;0;927.7;1018.758742;927.7;927.2;74.966;18;16.5;15;16.5;16.2;15.1;14.8;12.3;91;91;91;207;5;1.8;
2022-05-31;1200;0;928.1;1019.099272;928.1;927.7;221.532;18;16.8;15.1;16.8;16.5;15.3;15;12.4;91;90;90;200;5;1.8;
2022-05-31;1300;0;928.5;1019.505614;928.5;928.1;309.916;18;16.9;14.7;17.2;16.8;15.3;14.7;12.4;90;87;87;209;4.5;1.6;
2022-05-31;1400;0;928.5;1019.505614;928.5;928.2;353.683;19;16.9;14.6;17.3;16.9;15.1;14.4;12.5;87;85;87;200;4.4;1.7;
2022-05-31;1500;0;928.2;1019.340782;928.5;928.2;340.055;18;16.4;14.4;16.9;16.4;14.9;14.4;12.6;89;87;88;201;6;2.1;
2022-05-31;1600;0;927.3;1018.187998;928.2;927.3;444.658;19;16.9;14.1;17.1;16.4;15.1;14.1;12.8;88;84;84;182;5.8;1.7;
2022-05-31;1700;0;927.1;1018.034075;927.3;926.9;378.012;19;16.7;13.5;17.2;16.7;14.3;13.5;12.6;84;81;81;191;5.8;2.3;
2022-05-31;1800;0;926.6;1017.550771;927.1;926.4;284.717;19;16.5;13.6;16.8;16.4;13.8;13.4;12.5;83;81;83;171;5.2;1.8;
2022-05-31;1900;0;926.9;1017.913134;927.1;926.6;164.14;18;16.4;13.3;16.6;16.4;13.7;13.2;12.3;83;81;82;209;4.8;2.1;
2022-05-31;2000;0;927.2;1018.308515;927.2;926.8;45.926;18;16.2;13.4;16.5;16.2;13.5;13.3;12.3;84;82;83;189;5;2.1;
2022-05-31;2100;0;927.4;1018.561173;927.4;927.1;2.205;18;16.1;13.4;16.2;16;13.5;13.3;12.3;84;83;84;193;5.2;2.2;
2022-05-31;2200;0;927.3;1018.451343;927.4;926.8;-1.733;18;16.1;13.5;16.1;16;13.6;13.4;12.3;85;84;85;164;5.2;1.7;
2022-05-31;2300;0;927.6;1018.813868;927.6;927.3;-1.243;17;16;13.3;16.1;15.9;13.5;13.3;12.3;85;84;84;156;5.2;2.2;
2022-06-01;0000;0;927.9;1019.209534;928;927.6;-.648;17;15.8;13.2;16;15.8;13.4;13.2;12.3;85;84;84;166;5.2;1.8;
2022-06-01;0100;0;927.9;1019.275795;928.2;927.8;-2.02;17;15.6;13.6;15.8;15.5;13.6;13.2;12.3;88;84;88;145;5.4;2.2;
2022-06-01;0200;0;928;1019.253202;928;927.8;-1.123;17;16;13.8;16;15.6;13.8;13.6;12.3;88;87;87;160;4.3;1;
2022-06-01;0300;0;927.9;1019.143368;928;927.6;-.477;17;16;13.8;16;16;13.8;13.7;12.3;87;87;87;166;3.5;1;
2022-06-01;0400;.2;927.7;1018.956765;928;927.7;-1.746;17;15.9;13.9;16.1;15.9;13.9;13.7;12.3;88;87;88;190;3.9;.5;
2022-06-01;0500;.4;927.2;1018.506862;927.6;927.2;-2.687;17;15.6;14;15.9;15.6;14;13.8;12.3;90;88;90;203;2.5;1;
2022-06-01;0600;.6;926.8;1018.067471;927.2;926.7;-2.291;17;15.6;14.3;15.6;15.5;14.3;14;12.3;92;90;92;106;3.2;1;
2022-06-01;0700;.4;926.8;1018.067471;926.9;926.5;-2.366;17;15.6;14.5;15.6;15.5;14.5;14.3;12.3;93;92;93;145;3.2;0;
2022-06-01;0800;.8;927.2;1018.506862;927.3;926.8;-1.594;17;15.6;14.6;15.7;15.5;14.7;14.5;12.3;94;93;94;174;2;.3;
2022-06-01;0900;.2;927.6;1018.91312;927.6;927.1;-2.298;17;15.7;14.9;15.8;15.6;14.9;14.6;12.3;95;94;95;146;2;.4;
2022-06-01;1000;0;927.9;1019.176439;928;927.4;4.842;17;15.9;15;15.9;15.7;15;14.8;12.3;95;94;95;176;3.8;1;
2022-06-01;1100;.2;928.2;1019.406777;928.3;927.8;114.419;17;16.2;15.3;16.2;15.9;15.3;15;12.3;95;94;95;126;3.9;1.2;
2022-06-01;1200;0;928.5;1019.604318;928.6;928.1;236.53;17;16.6;15.6;16.7;16.1;15.6;15.3;12.4;95;94;94;114;4.4;1.6;
2022-06-01;1300;0;928.4;1019.068374;928.5;928.3;873.486;18;17.9;16;18;16.6;16.8;15.6;13;94;88;88;111;4.7;.9;
2022-06-01;1400;0;927.8;1018.084896;928.4;927.8;1436.523;20;18.9;15.5;19.2;17.9;16.8;15.2;13;88;81;81;104;2.7;.6;
2022-06-01;1500;.2;926.4;1016.419554;927.8;926.4;1240.601;21;19.3;16.5;19.3;18.4;16.8;15.4;13.3;86;81;84;126;3.6;1.5;
2022-06-01;1600;0;925.8;1015.153401;926.4;925.8;2366.296;22;21.2;16.5;22;19.3;17.4;16.1;13.4;85;72;74;102;4;.7;
2022-06-01;1700;0;924.6;1013.869329;925.8;924.6;1043.995;23;21.1;17;21.4;20.7;17.2;16.2;13.4;78;74;77;116;2.8;.9;
2022-06-01;1800;0;924.2;1013.114397;924.6;924.2;1471.886;24;22.1;17.4;22.4;21;17.7;16.5;13.7;78;72;75;131;3.1;.8;
2022-06-01;1900;0;924.6;1013.647579;924.6;924.1;1002.418;25;21.8;16.9;22.4;21.6;17.6;16.7;13.4;75;73;74;155;3.1;1;
2022-06-01;2000;0;924.8;1014.120415;924.8;924.5;285.7;24;21;17.1;22;21;17.3;16.8;12.7;78;74;78;138;2.7;1.3;
2022-06-01;2100;0;925.1;1014.704494;925.1;924.8;7.773;23;20.2;17.1;21;20.1;17.1;17;12.6;83;79;83;168;2.7;1.1;
2022-06-01;2200;0;925.7;1015.748256;925.7;925.1;-3.011;22;19;16.5;20.2;19;17.1;16.5;12.6;86;82;86;212;3.1;1.2;
2022-06-01;2300;0;925.9;1016.000006;925.9;925.7;-3.067;21;18.9;16.8;19;18.8;16.8;16.5;12.6;87;86;87;119;2.2;.5;
2022-06-02;0000;0;926.2;1016.20012;926.3;925.9;-1.064;21;19.3;17.2;19.3;18.9;17.2;16.8;12.6;88;87;88;110;2.4;.9;
2022-06-02;0100;0;926;1016.109737;926.3;926;-3.47;21;18.9;17.1;19.3;18.9;17.2;17.1;12.5;89;88;89;90;3.3;.9;
2022-06-02;0200;0;925.7;1015.942326;926;925.7;-3.312;20;18.4;17.1;18.9;18.4;17.2;17;12.5;92;89;92;118;3.2;.3;
2022-06-02;0300;0;925.6;1015.897446;925.8;925.6;-3.54;20;18.2;17.2;18.4;18.1;17.2;17;12.5;94;92;94;246;1;0;
2022-06-02;0400;0;925.4;1015.710397;925.7;925.4;-2.522;20;18.1;17.3;18.3;18.1;17.4;17.2;12.5;95;94;95;301;1.8;.1;
2022-06-02;0500;0;924.8;1015.149306;925.5;924.8;-.477;20;17.8;17.1;18.2;17.8;17.4;17.1;12.5;95;95;95;98;1.6;.4;
2022-06-02;0600;0;924.3;1014.665516;924.8;924.2;-1.193;19;17.6;17.1;17.8;17.6;17.1;17;12.5;97;95;97;76;1.8;0;
2022-06-02;0700;0;923.9;1014.291533;924.3;923.9;-2.46;19;17.4;16.9;17.6;17.4;17.1;16.8;12.5;97;97;97;89;1.3;.2;
2022-06-02;0800;0;923.8;1014.279599;924;923.6;-2.454;19;17.1;16.6;17.4;17.1;16.9;16.6;12.5;97;97;97;131;1.7;0;
2022-06-02;0900;.2;924.2;1014.816881;924.2;923.7;-1.906;19;16.8;16.3;17.1;16.8;16.6;16.3;12.5;97;97;97;127;1.1;0;
2022-06-02;1000;0;925.2;1015.980522;925.2;924.2;24.683;18;16.6;16.1;16.8;16.5;16.3;16;12.5;97;97;97;232;1.6;.6;
2022-06-02;1100;0;925.9;1016.683564;925.9;925.2;258.036;18;16.8;16.3;17;16.4;16.5;16;12.6;97;97;97;295;1.5;0;
2022-06-02;1200;0;926.4;1016.580995;926.5;925.9;915.123;19;18.8;18.4;18.8;16.8;18.4;16.3;13.2;97;97;97;134;.8;.1;
2022-06-02;1300;0;926.6;1016.094265;926.7;926.4;1162.514;21;21;18.7;21;18.8;19.6;18.3;13.6;98;86;86;169;1.9;.6;
2022-06-02;1400;0;927.3;1017.471578;927.3;926.6;1209.265;23;19.1;15.1;22.5;19.1;18.6;15.1;13.1;86;70;78;212;9.8;5;
2022-06-02;1500;0;927.4;1018.232193;927.5;927.3;309.575;21;17.1;14.2;19.1;17;14.9;14.2;12.8;86;78;83;237;9.8;2.4;
2022-06-02;1600;0;927;1017.694827;927.5;927;449.029;20;17.4;14.3;17.7;16.6;14.9;13.9;13;86;82;82;219;6.2;1.2;
2022-06-02;1700;0;926.5;1016.658392;927;926.4;1106.853;21;18.9;13.1;19.2;17.3;14.9;13.1;13.3;83;69;69;222;4.8;2;
2022-06-02;1800;0;926.2;1016.007193;926.5;926.1;1246.819;22;19.9;12.4;20;18.8;13.2;12.2;14.2;69;62;62;239;5.5;1.5;
2022-06-02;1900;0;926.5;1016.593785;926.6;926.2;803.365;23;19.1;12;20.3;19;13;11.7;13.1;64;61;64;207;5.5;2.5;
2022-06-02;2000;0;926.9;1017.291777;926.9;926.5;194.686;22;18.3;11.8;19.1;18.3;12.3;11.6;12.7;66;63;66;205;4.6;1.9;
2022-06-02;2100;0;927.3;1018.155187;927.3;926.9;16.349;20;17;12.6;18.3;17;12.6;11.7;12.6;75;66;75;158;4.9;2;
2022-06-02;2200;0;927.6;1018.583117;927.8;927.2;-3.54;19;16.7;12.4;17;16.6;12.6;12.2;12.5;76;75;76;157;4.9;1.5;
2022-06-02;2300;0;927.5;1018.539111;927.8;927.4;-3.153;19;16.5;12.7;16.8;16.5;12.7;12.3;12.5;78;75;78;111;4.2;.9;
2022-06-03;0000;0;927.2;1018.275541;927.5;927.2;-3.54;18;16.3;13.1;16.5;16.3;13.1;12.7;12.5;81;78;81;102;3.8;1.6;
2022-06-03;0100;0;926.9;1017.880218;927.2;926.9;-3.421;18;16.5;13.3;16.5;16.3;13.4;13.1;12.5;82;81;82;81;4.2;1;
2022-06-03;0200;0;927.2;1018.308515;927.2;926.8;-3.54;18;16.2;13.2;16.5;16.2;13.4;13.2;12.5;83;82;83;155;3.3;0;
2022-06-03;0300;0;927.5;1018.737091;927.6;927.2;-3.474;17;15.9;13.2;16.2;15.8;13.4;13;12.5;84;83;84;155;2.4;1.1;
2022-06-03;0400;0;927.5;1018.803276;927.6;927.3;-3.271;17;15.7;13.1;16.1;15.6;13.3;12.9;12.4;85;83;85;197;2.2;.3;
2022-06-03;0500;0;927.7;1018.956765;927.8;927.3;-2.317;17;15.9;13.3;15.9;15.7;13.3;13.1;12.4;85;84;84;213;1.9;.6;
2022-06-03;0600;0;927.6;1018.91312;927.8;927.5;-1.057;17;15.7;13.2;16;15.7;13.3;13;12.4;85;83;85;213;4.6;1.3;
2022-06-03;0700;0;927.5;1018.869557;927.6;927.4;-.6;17;15.5;13.6;15.7;15.5;13.6;13.2;12.4;89;85;89;218;3.8;1.9;
2022-06-03;0800;0;928.1;1019.561862;928.1;927.5;-2.034;17;15.4;14;15.5;15.1;14;13.5;12.4;92;89;92;201;4.2;1;
2022-06-03;0900;0;928.6;1020.01156;928.6;928.1;-.753;17;15.7;13.7;15.8;15.4;14.1;13.7;12.4;92;88;88;202;3.2;1.3;
2022-06-03;1000;0;929.5;1021.06658;929.5;928.6;5.144;17;15.5;13.2;15.8;15.5;13.7;13.2;12.4;88;86;86;213;5.2;2.5;
2022-06-03;1100;0;930.1;1021.626023;930.1;929.4;65.41;17;15.8;13.2;15.8;15.3;13.3;13.1;12.4;87;85;85;219;6.3;1.6;
2022-06-03;1200;0;931;1022.548201;931;930.1;185.738;17;16;12.9;16;15.5;13.2;12.8;12.4;85;82;82;220;5.9;1.9;
2022-06-03;1300;0;931.1;1022.45943;931.4;931;404.816;17;16.6;12.9;16.7;16;13.1;12.8;12.8;82;79;79;204;5.5;2.3;
2022-06-03;1400;0;931.2;1022.437302;931.2;931.1;791.583;18;17;13;17.2;16.6;13.3;12.7;12.8;79;77;77;236;6.7;1.6;
2022-06-03;1500;0;930.5;1021.210256;931.2;930.5;996.362;19;18.4;12.9;19;17;13.6;12.8;13.1;78;69;70;244;4.8;2;
2022-06-03;1600;0;929.8;1020.572436;930.5;929.8;727.373;20;18;12.8;18.6;18;13.1;12.5;12.8;72;68;72;178;5.7;1.3;
2022-06-03;1700;0;929.5;1020.080235;929.8;929.4;671.544;20;18.5;13.2;18.6;17.9;13.6;12.8;13.2;74;71;71;197;4.9;1.9;
2022-06-03;1800;0;929.4;1019.97049;929.5;929.3;1198.407;21;18.5;13.4;19.1;18.2;13.5;12.8;13.1;73;68;72;183;5.5;1.8;
2022-06-03;1900;0;929.8;1020.703231;929.8;929.4;862.898;21;17.6;13.1;18.8;17.6;13.3;12.6;12.9;75;68;75;194;6.6;1.9;
2022-06-03;2000;0;930;1021.2845;930;929.8;177.389;20;16.5;12.7;17.8;16.5;13.3;12.7;12.7;78;75;78;198;6.3;2.6;
2022-06-03;2100;0;930.2;1021.735864;930.3;930;10.1;19;15.8;13.1;16.5;15.8;13.1;12.7;12.6;84;78;84;223;6.6;1.9;
2022-06-03;2200;.2;930.8;1022.66136;930.8;930.2;-2.967;18;15;13.4;15.8;15;13.4;13;12.5;90;84;90;217;5.6;2.3;
